"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","674","497",0.242,0.248,-0.006000000000000005,0.37,0.367,0.0030000000000000027,0.295,0.296,-0.0010000000000000009,"3.52","3.65","-0.131"
"Sánchez, Cristopher","650911","2026","646","425",0.25,0.235,0.015000000000000013,0.358,0.359,-0.0010000000000000009,0.29,0.283,0.007000000000000006,"2.54","3.32","-0.776"
"Wacha, Michael","608379","2026","612","449",0.235,0.249,-0.014000000000000012,0.404,0.412,-0.007999999999999952,0.304,0.312,-0.008000000000000007,"3.46","4.09","-0.625"
"Baz, Shane","669358","2026","598","426",0.268,0.257,0.01100000000000001,0.408,0.402,0.00599999999999995,0.319,0.316,0.0030000000000000027,"4.00","4.20","-0.195"
"Luzardo, Jesús","666200","2026","593","364",0.225,0.206,0.019000000000000017,0.339,0.301,0.038000000000000034,0.283,0.263,0.019999999999999962,"3.32","2.85","0.47"
"Rodriguez, Eduardo","593958","2026","590","442",0.239,0.267,-0.028000000000000025,0.378,0.445,-0.067,0.3,0.335,-0.03500000000000003,"2.70","4.79","-2.09"
"Valdez, Framber","664285","2026","587","418",0.259,0.256,0.0030000000000000027,0.38,0.39,-0.010000000000000009,0.321,0.322,-0.0010000000000000009,"4.26","4.38","-0.117"
"Bibee, Tanner","676440","2026","586","427",0.23,0.252,-0.021999999999999992,0.398,0.422,-0.023999999999999966,0.3,0.319,-0.019000000000000017,"3.99","4.29","-0.299"
"Schlittler, Cam","693645","2026","579","359",0.196,0.21,-0.013999999999999985,0.325,0.343,-0.018000000000000016,0.253,0.266,-0.013000000000000012,"2.21","2.92","-0.711"
"Williams, Gavin","668909","2026","573","344",0.207,0.225,-0.018000000000000016,0.376,0.401,-0.025000000000000022,0.283,0.299,-0.016000000000000014,"3.55","3.73","-0.184"
"Lugo, Seth","607625","2026","572","416",0.271,0.277,-0.006000000000000005,0.447,0.462,-0.015000000000000013,0.341,0.349,-0.007999999999999952,"4.41","5.26","-0.849"
"Gore, MacKenzie","669022","2026","570","366",0.229,0.231,-0.0020000000000000018,0.392,0.375,0.017000000000000015,0.306,0.301,0.0050000000000000044,"4.43","3.78","0.653"
"McLean, Nolan","690997","2026","568","346",0.21,0.22,-0.010000000000000009,0.344,0.349,-0.0050000000000000044,0.289,0.295,-0.006000000000000005,"3.42","3.62","-0.196"
"Gausman, Kevin","592332","2026","566","397",0.254,0.245,0.009000000000000008,0.401,0.395,0.006000000000000005,0.308,0.303,0.0050000000000000044,"4.29","3.84","0.448"
"Griffin, Foster","656492","2026","566","400",0.23,0.253,-0.022999999999999993,0.401,0.417,-0.01599999999999996,0.301,0.315,-0.014000000000000012,"3.25","4.18","-0.927"
"King, Michael","650633","2026","559","374",0.214,0.239,-0.024999999999999994,0.34,0.402,-0.062,0.291,0.323,-0.03200000000000003,"3.37","4.41","-1.043"
"Bradley, Taj","671737","2026","556","350",0.22,0.226,-0.006000000000000005,0.37,0.377,-0.007000000000000006,0.299,0.305,-0.006000000000000005,"3.76","3.89","-0.131"
"Elder, Bryce","693821","2026","556","400",0.239,0.249,-0.010000000000000009,0.404,0.399,0.0050000000000000044,0.31,0.312,-0.0020000000000000018,"4.03","4.09","-0.057"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.322,0.316,0.006000000000000005,"4.21","4.20","0.006"
"Peralta, Freddy","642547","2026","555","379",0.272,0.242,0.030000000000000027,0.466,0.381,0.08500000000000002,0.353,0.31,0.04299999999999998,"5.33","4.03","1.297"
"Abbott, Andrew","671096","2026","555","393",0.242,0.257,-0.015000000000000013,0.382,0.418,-0.035999999999999976,0.314,0.333,-0.019000000000000017,"3.92","4.72","-0.803"
"Detmers, Reid","672282","2026","554","350",0.213,0.219,-0.006000000000000005,0.366,0.371,-0.0050000000000000044,0.283,0.29,-0.007000000000000006,"4.00","3.50","0.5"
"Imanaga, Shota","684007","2026","554","391",0.235,0.238,-0.0030000000000000027,0.435,0.413,0.02200000000000002,0.31,0.302,0.008000000000000007,"3.73","3.81","-0.075"
"Ray, Robbie","592662","2026","554","375",0.229,0.241,-0.011999999999999983,0.381,0.411,-0.02999999999999997,0.311,0.328,-0.017000000000000015,"3.28","4.57","-1.289"
"Skenes, Paul","694973","2026","553","340",0.228,0.21,0.018000000000000016,0.375,0.341,0.033999999999999975,0.294,0.275,0.01899999999999996,"3.88","3.13","0.746"
"Soriano, José","667755","2026","553","353",0.217,0.247,-0.03,0.323,0.394,-0.07100000000000001,0.289,0.327,-0.038000000000000034,"3.17","4.54","-1.375"
"Cavalli, Cade","676917","2026","552","360",0.258,0.248,0.010000000000000009,0.391,0.387,0.0040000000000000036,0.318,0.313,0.0050000000000000044,"3.57","4.12","-0.553"
"Martinez, Nick","607259","2026","552","451",0.248,0.277,-0.029000000000000026,0.395,0.438,-0.04299999999999998,0.293,0.324,-0.031000000000000028,"2.74","4.44","-1.701"
"Cameron, Noah","702070","2026","551","388",0.251,0.258,-0.007000000000000006,0.406,0.424,-0.01799999999999996,0.313,0.323,-0.010000000000000009,"4.45","4.41","0.044"
"Burke, Sean","680732","2026","550","350",0.217,0.225,-0.008000000000000007,0.365,0.369,-0.0040000000000000036,0.287,0.292,-0.0050000000000000044,"2.98","3.55","-0.565"
"Gilbert, Logan","669302","2026","549","367",0.211,0.234,-0.02300000000000002,0.389,0.401,-0.01200000000000001,0.284,0.299,-0.015000000000000013,"3.42","3.73","-0.307"
"Ashcraft, Braxton","677952","2026","546","362",0.242,0.229,0.012999999999999984,0.407,0.366,0.04099999999999998,0.305,0.288,0.017000000000000015,"4.08","3.44","0.641"
"Nola, Aaron","605400","2026","544","371",0.279,0.246,0.03300000000000003,0.514,0.426,0.08800000000000002,0.364,0.318,0.045999999999999985,"5.47","4.26","1.212"
"Kirby, George","669923","2026","543","400",0.274,0.255,0.019000000000000017,0.429,0.4,0.02899999999999997,0.325,0.304,0.02100000000000002,"3.68","3.87","-0.188"
"Lorenzen, Michael","547179","2026","543","411",0.34,0.301,0.039000000000000035,0.536,0.493,0.04300000000000004,0.401,0.372,0.029000000000000026,"6.83","6.10","0.73"
"Messick, Parker","800048","2026","542","367",0.209,0.223,-0.014000000000000012,0.346,0.337,0.008999999999999952,0.268,0.273,-0.0050000000000000044,"2.57","3.08","-0.512"
"Kelly, Merrill","518876","2026","542","403",0.275,0.302,-0.02699999999999997,0.49,0.552,-0.062000000000000055,0.361,0.397,-0.03600000000000003,"5.11","7.15","-2.038"
"Woo, Bryan","693433","2026","541","375",0.235,0.24,-0.0050000000000000044,0.366,0.385,-0.019000000000000017,0.284,0.294,-0.010000000000000009,"4.15","3.60","0.549"
"Pallante, Andre","669467","2026","539","401",0.24,0.246,-0.006000000000000005,0.352,0.373,-0.02100000000000002,0.293,0.303,-0.010000000000000009,"3.46","3.84","-0.378"
"Webb, Logan","657277","2026","538","396",0.225,0.251,-0.025999999999999995,0.332,0.372,-0.03999999999999998,0.273,0.299,-0.025999999999999968,"3.59","3.73","-0.144"
"Bradish, Kyle","680694","2026","535","357",0.245,0.234,0.010999999999999982,0.387,0.373,0.014000000000000012,0.314,0.308,0.006000000000000005,"3.69","3.98","-0.295"
"Yamamoto, Yoshinobu","808967","2026","533","370",0.186,0.223,-0.037000000000000005,0.311,0.351,-0.03999999999999998,0.244,0.276,-0.03200000000000003,"2.65","3.15","-0.502"
"Singer, Brady","663903","2026","530","382",0.274,0.27,0.0040000000000000036,0.46,0.446,0.014000000000000012,0.348,0.342,0.00599999999999995,"4.66","5.02","-0.357"
"Cease, Dylan","656302","2026","529","279",0.182,0.188,-0.006000000000000005,0.27,0.282,-0.011999999999999955,0.251,0.258,-0.007000000000000006,"2.40","2.75","-0.352"
"Rea, Colin","607067","2026","527","387",0.261,0.274,-0.013000000000000012,0.43,0.481,-0.05099999999999999,0.334,0.356,-0.021999999999999964,"4.59","5.50","-0.914"
