"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"McCambley, Zach","685112","2026",,,,,,,,,44,,,,,,,,39,95,
"Stock, Robert","476594","2026",,,,,,,,,89,,,,,,,,68,41,
"Melton, Troy","675512","2026",87,79,85,84,85,59,84,67,32,81,47,59,56,77,,87,78,37,29
"Cantillo, Joey","676282","2026",52,59,55,52,46,15,34,57,17,42,70,22,86,35,,52,16,1,66
"Alexander, Tyler","641302","2026",81,52,81,90,75,89,93,87,55,76,37,87,26,74,,81,11,20,
"Lee, Dylan","669276","2026",98,98,93,78,99,76,67,84,50,93,98,84,99,90,,98,29,77,
"Suarez, Robert","663158","2026",,,,,,,,,78,,,,,,,,97,83,
"Fedde, Erick","607200","2026",28,25,20,15,41,18,45,55,7,39,10,53,5,1,,28,39,7,
"Martin, Davis","663436","2026",28,12,30,50,25,23,66,21,1,10,37,66,42,69,,28,33,82,91
"Davis, Tyler","699823","2026",,,,,,,,,69,,,,,,,,78,85,
"Little, Brendon","663893","2026",,,,,,,,,42,,,,,,,,62,6,1
"King, Bryan","687911","2026",46,39,58,72,31,68,76,80,69,62,22,46,6,49,,46,14,9,
"Sullivan, Sean","807743","2026",,,,,,,,,46,,,,,,,,1,43,
"Strahm, Matt","621381","2026",43,68,25,8,68,48,6,32,39,45,22,45,33,65,,43,9,94,
"Imanaga, Shota","684007","2026",61,51,32,20,83,2,18,58,42,71,56,94,75,94,,61,10,92,41
"Trivino III, Lou","642152","2026",,,,,,,,,87,,,,,,,,58,8,
"Martin, Trevor","694680","2026",,,,,,,,,59,,,,,,,,56,47,
"Beck, Tristan","663941","2026",,,,,,,,,53,,,,,,,,48,9,
"Ferguson, Caleb","657571","2026",,,,,,,,,54,,,,,,,,19,53,
"Klein, Will","694361","2026",74,55,91,98,29,97,98,55,20,53,72,19,42,28,,74,92,33,34
"Cano, Yennier","666974","2026",91,77,83,81,94,89,81,36,54,42,52,97,64,68,,91,56,10,
"Holmes, Grant","656550","2026",25,31,24,17,31,10,25,6,26,23,29,29,63,57,,25,38,57,80
"Williamson, Brandon","682227","2026",,,,,,,,,42,,,,,,,,22,18,
"Bruihl, Justin","677865","2026",59,41,79,94,29,83,94,94,42,74,7,50,4,30,,59,5,25,
"Suarez, José","660761","2026",61,37,78,94,31,96,99,64,7,88,54,32,61,63,,61,21,68,
"Farris, Mitch","815083","2026",9,15,15,15,9,59,34,15,25,2,61,17,68,39,,9,12,24,
"Yamamoto, Yoshinobu","808967","2026",84,72,73,69,91,23,67,76,12,76,59,87,54,72,,84,75,46,84
"Senga, Kodai","673540","2026",15,57,34,20,7,41,3,17,62,39,72,1,76,12,,15,71,74,
"Gordon, Colton","676467","2026",,,,,,,,,73,,,,,,,,8,3,
"Taylor, Grant","691799","2026",97,97,96,92,96,68,70,19,62,35,97,54,72,77,,97,95,67,37
"Kay, Anthony","641743","2026",14,20,32,47,8,8,26,57,17,38,19,52,34,75,,14,68,56,
"Early, Connelly","813349","2026",38,57,35,23,46,18,10,9,18,33,59,45,40,59,,38,31,50,22
"Phillips, Tyler","663969","2026",18,15,26,40,16,25,43,9,22,8,14,32,53,65,,18,74,11,48
"Martin, Riley","702303","2026",,,,,,,,,74,,,,,,,,51,83,
"Soroka, Michael","647336","2026",44,34,33,40,63,30,32,74,31,83,57,91,24,80,,44,35,91,
"Brogdon, Connor","641401","2026",,,,,,,,,36,,,,,,,,51,62,
"Rock, Joe","697812","2026",,,,,,,,,61,,,,,,,,31,72,
"Burke, Sean","680732","2026",69,68,61,54,77,15,43,38,17,57,83,70,57,75,,69,55,96,30
"Valdez, Framber","664285","2026",36,28,48,64,25,21,75,21,24,16,19,49,13,57,,36,39,23,89
"Juenger, Hayden","696522","2026",,,,,,,,,69,,,,,,,,52,75,
"Lugo, Seth","607625","2026",10,8,10,14,19,6,34,25,37,18,20,55,6,4,,10,11,61,99
"Festa, Matt","670036","2026",48,46,47,48,54,52,41,72,61,36,63,77,66,37,,48,22,93,
"Smith, Shane","681343","2026",,,,,,,,,57,,,,,,,,69,30,2
"Morales, Luis","806960","2026",,,,,,,,,50,,,,,,,,87,85,
"McDonald, Trevor","686790","2026",48,42,67,83,31,68,91,44,11,55,21,65,19,39,,48,31,51,
"Dobbins, Hunter","690928","2026",61,49,66,74,52,76,71,55,54,37,45,43,28,19,,61,55,65,52
"Woods Richardson, Simeon","680573","2026",4,6,8,15,2,38,43,25,25,18,1,13,5,1,,4,22,33,52
"Warren, Will","701542","2026",31,17,29,44,36,18,49,8,1,15,48,57,26,30,,31,33,91,85
"Yesavage, Trey","702056","2026",77,91,83,67,69,44,73,58,44,81,57,13,83,46,,77,47,41,
"Wilson, Bryse","669060","2026",,,,,,,,,29,,,,,,,,23,13,
"Sandlin, David","689818","2026",,,,,,,,,37,,,,,,,,78,43,48
"Baker, Bryan","641329","2026",94,94,92,86,93,83,68,87,30,79,88,49,74,96,,94,84,57,
"Wacha, Michael","608379","2026",48,39,33,37,63,12,63,53,3,64,26,78,17,45,,48,28,14,12
"Doval, Camilo","666808","2026",74,82,84,76,59,68,60,7,64,2,49,19,58,33,,74,96,96,
"Ullola, Miguel","699044","2026",,,,,,,,,82,,,,,,,,64,98,
"Abbott, Andrew","671096","2026",25,26,30,39,21,13,49,31,21,51,17,20,30,34,,25,21,70,82
"Booser, Cam","592155","2026",,,,,,,,,53,,,,,,,,71,1,
"Thornton, Zac","804267","2026",21,12,16,20,36,52,26,27,50,32,10,66,8,36,,21,15,54,
"Cease, Dylan","656302","2026",94,96,95,93,89,48,88,95,19,85,99,24,96,73,,94,87,89,68
"Sheehan, Emmet","686218","2026",54,62,38,24,69,15,11,46,44,45,74,66,87,89,,54,48,87,57
"Gastelum, Luis","703725","2026",,,,,,,,,65,,,,,,,,41,96,
"Roa, Christian","685005","2026",,,,,,,,,35,,,,,,,,75,11,
"Sale, Chris","519242","2026",85,73,83,86,83,37,76,76,19,83,93,91,86,91,,85,75,60,
"Johnson, Seth","686751","2026",,,,,,,,,54,,,,,,,,92,74,
"Burke, Brock","656271","2026",58,74,70,63,31,52,43,78,58,94,47,9,73,26,,58,68,52,
"Leiter, Jack","683004","2026",23,26,25,24,22,23,14,64,21,38,55,29,51,50,,23,82,86,78
"Aldegheri, Sam","691951","2026",,,,,,,,,21,,,,,,,,16,30,
"Peterson, David","656849","2026",18,9,30,55,13,25,68,36,35,29,24,41,19,36,,18,17,17,24
"Rom, Drew","680723","2026",,,,,,,,,15,,,,,,,,19,49,
"Ashcraft, Braxton","677952","2026",74,64,64,61,81,23,63,25,20,33,77,89,57,97,,74,89,69,74
"Miller, Erik","669062","2026",83,97,95,90,44,94,70,99,14,97,97,3,98,14,,83,86,69,
"Kirby, George","669923","2026",58,29,41,50,71,12,50,31,64,27,35,94,26,86,,58,84,52,21
"Giolito, Lucas","608337","2026",,,,,,,,,37,,,,,,,,6,17,
"Thornton, Trent","663423","2026",,,,,,,,,2,,,,,,,,55,78,96
"Hall, DL","669084","2026",,,,,,,,,58,,,,,,,,56,19,70
"Hartlieb, Geoff","664129","2026",,,,,,,,,69,,,,,,,,53,54,
"deGrom, Jacob","594798","2026",68,59,41,30,86,15,26,8,7,6,90,85,94,89,,68,90,89,76
"Ferrer, José A.","678606","2026",71,55,67,72,66,68,78,89,2,73,25,81,12,45,,71,91,16,
