"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Misiorowski, Jacob","694819","Brewers","MIL","R","100.6","1269","1985",16.40495867768595,0.6392947103274559,"FF","4-Seam Fastball",11.7,-11.8,0.2,"2",15.4,11,-10.3,0.7,"7",0.5738498789346247,0.5738498789346247
"2026","Peralta, Freddy","642547","Rays","TB","R","94.2","1199","2262",18.85,0.5300618921308576,"FF","4-Seam Fastball",14.5,-15.9,1.4,"9",16.5,7,-8.8,-1.7,"-20",0.8280871670702179,0.2639225181598063
"2026","Gausman, Kevin","592332","Cubs","CHC","R","94","1149","2236",18.479338842975206,0.5138640429338104,"FF","4-Seam Fastball",14.2,-14.8,0.6,"4",16.9,10.9,-7.3,3.6,"49",0.6610169491525424,0.910411622276029
"2026","Burns, Chase","695505","Reds","CIN","R","97.6","1149","2041",17.15126050420168,0.5629593336599706,"FF","4-Seam Fastball",10.2,-11.9,1.8,"15",18.6,3.5,-6,-2.5,"-41",0.8886198547215496,0.1937046004842615
"2026","Gore, MacKenzie","669022","Rangers","TEX","L","95.4","1042","2270",18.760330578512395,0.4590308370044053,"FF","4-Seam Fastball",13.9,-14.3,0.4,"3",16.3,6.6,-7.8,-1.2,"-15",0.6198547215496368,0.33171912832929784
"2026","Bradley, Taj","671737","Twins","MIN","R","97.1","1039","2241",18.368852459016395,0.463632307005801,"FF","4-Seam Fastball",10.7,-12.9,2.2,"17",18.4,5.5,-6.9,-1.4,"-20",0.927360774818402,0.3050847457627119
"2026","Schlittler, Cam","693645","Yankees","NYY","R","97.9","1011","2288",19.066666666666666,0.4418706293706294,"FF","4-Seam Fastball",11.7,-12.3,0.6,"5",16.9,5.4,-6.8,-1.4,"-20",0.6610169491525424,0.3050847457627119
"2026","Detmers, Reid","672282","Angels","LAA","L","94.1","1004","2217",18.322314049586776,0.4528642309427154,"FF","4-Seam Fastball",14.1,-14.7,0.5,"4",17,9.3,-7.2,2.2,"30",0.6368038740920097,0.7578692493946732
"2026","Abbott, Andrew","671096","Reds","CIN","L","92.5","1003","2212",18.58823529411765,0.4534358047016275,"FF","4-Seam Fastball",15.4,-15.3,0,"0",16.7,6.8,-6.9,-0.1,"-2",0.5230024213075061,0.4648910411622276
"2026","Woo, Bryan","693433","Mariners","SEA","R","96","968","2043",16.884297520661157,0.47381302006852666,"FF","4-Seam Fastball",15.2,-15.7,0.5,"3",14.6,10.7,-9.7,1,"11",0.6368038740920097,0.6174334140435835
