"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Burns, Chase","695505","Reds","CIN","R","90.2","783","2041",17.15126050420168,0.3836354728074473,"SL","Slider",33.2,-31.1,2.2,"7",0.3,3.2,2.8,0.4,"13",0.75177304964539,0.5921985815602837
"2026","Sale, Chris","519242","Braves","ATL","L","79.5","775","1969",16.272727272727273,0.393600812595226,"SL","Slider",47.8,-44.6,3.1,"7",-4.3,12.5,9.8,2.7,"28",0.8404255319148937,0.8829787234042553
"2026","deGrom, Jacob","594798","Rangers","TEX","R","91.2","723","1971",16.289256198347108,0.3668188736681887,"SL","Slider",29.6,-29.9,-0.4,"-1",3.2,4.7,3.2,1.5,"49",0.48226950354609927,0.7695035460992907
"2026","Detmers, Reid","672282","Angels","LAA","L","86.1","719","2217",18.322314049586776,0.3243121335137573,"SL","Slider",40.7,-35.6,5,"14",-3.7,3.5,3.9,-0.3,"-9",0.9290780141843972,0.43617021276595747
"2026","Rocker, Kumar","677958","Rangers","TEX","R","83.1","716","1843",15.231404958677686,0.38849701573521433,"SL","Slider",43.4,-38.6,4.8,"12",-3.9,0.9,4.3,-3.4,"-80",0.9184397163120568,0.08156028368794327
"2026","Cease, Dylan","656302","Blue Jays","TOR","R","89","664","2243",18.385245901639344,0.29603209986625056,"SL","Slider",31,-32.4,-1.4,"-4",3.4,1.4,3.5,-2.1,"-60",0.3404255319148936,0.18439716312056736
"2026","Holmes, Grant","656550","Braves","ATL","R","85.4","657","1812",14.975206611570249,0.36258278145695366,"SL","Slider",40.6,-36.5,4.1,"11",-3.3,1.9,3.7,-1.9,"-50",0.8900709219858156,0.21631205673758866
"2026","Okert, Steven","595345","Astros","HOU","L","81.1","628","928",7.60655737704918,0.6767241379310345,"SL","Slider",34.2,-40.2,-6,"-15",7.4,7.5,5.3,2.2,"41",0.014184397163120567,0.8368794326241135
"2026","Pallante, Andre","669467","Cardinals","STL","R","87.7","627","2115",17.479338842975206,0.29645390070921984,"SL","Slider",34.6,-33.8,0.8,"2",0.8,4.8,4,0.8,"21",0.6312056737588653,0.6595744680851063
"2026","Imai, Tatsuya","837227","Astros","HOU","R","86.7","562","1240",10.163934426229508,0.4532258064516129,"SL","Slider",35.7,-35.3,0.4,"1",1.1,4.2,2.9,-7.1,"-246",0.5815602836879432,0
"2026","Bradish, Kyle","680694","Orioles","BAL","R","87.3","546","2109",17.429752066115704,0.25889046941678523,"SL","Slider",36.1,-34.2,1.9,"6",-0.1,13,3.7,9.3,"247",0.7269503546099291,0.9964539007092199
"2026","Ray, Robbie","592662","Padres","SD","L","85.9","545","2237",18.33606557377049,0.24362986142154672,"SL","Slider",30.6,-35.8,-5.2,"-15",6.3,1.4,3.8,-2.4,"-64",0.031914893617021274,0.16312056737588654
"2026","Gilbert, Logan","669302","Mariners","SEA","R","86.6","537","2162",17.867768595041323,0.24838112858464384,"SL","Slider",38.4,-36.1,2.2,"6",-2,1.1,3,-1.9,"-63",0.75177304964539,0.21631205673758866
"2026","Singer, Brady","663903","Reds","CIN","R","82.5","534","2076",17.445378151260503,0.25722543352601157,"SL","Slider",41.4,-39.6,1.8,"4",-1.4,4.7,6.2,-1.5,"-25",0.7056737588652482,0.2872340425531915
