file,bytes,digest_kind,sha256
.gitattributes,474,text-lf-sha256-v1,b4d6c955bb2b7974395a6b26547241e0bd217f444d550635bb7b1d3df11a12f3
.github/workflows/ci.yml,730,text-lf-sha256-v1,7e61c830043567d20541a1d288ede0eac1d71848f8fb91721b3e7abf76c9c9e9
.gitignore,519,text-lf-sha256-v1,b1f8542599945f254ccd14f224fa4192589f47d8d242f56f62f6414ba5cb6c17
.python-version,5,text-lf-sha256-v1,7b55f8e67b5623c4bef3fa691288da9437d79d3aba156de48d481db32ac7d16d
README.md,5793,text-lf-sha256-v1,9d801112534dbf8c89dff7842ba8d888deb0c485291165f77081ba804688c54a
config/analysis.json,914,text-lf-sha256-v1,795037e557e3661c66be7ed75a4f371babaafacce5c4b16945c865bd28a9ae70
data/README.md,2349,text-lf-sha256-v1,8171848218adf2f390ad0e0d2a1f6a915c559e8a189161d706d01a7108f7b6bd
data/processed/analysis_summary.json,1486,text-lf-sha256-v1,f118a5359fcc865f40d0212d14a464d0e2fb1f881df743ffc7cb48d86564c3d7
data/processed/mlb_game_log_2026.csv,1589,text-lf-sha256-v1,37c5249bf03f63ed23bfb32210fbd30507c4f4e5f22a3e4f18493fb7ff5ee32a
data/processed/mlb_pitch_metrics_by_batter_hand.csv,718,text-lf-sha256-v1,30a10054155babc9e33acc2f61716cf1857d9234358f33bc4e1b55be3b80d8fc
data/processed/mlb_pitch_metrics_by_count.csv,1404,text-lf-sha256-v1,4870f2d415d23076fc7019f641369770ba9486f845af81c33a9c595435d1b521
data/processed/mlb_pitch_type_summary.csv,1008,text-lf-sha256-v1,047341c7564a1ec1ee90ea5856d407f6dc154b99629e246d40cf861e17284400
data/processed/mlb_process_metrics_by_role.csv,815,text-lf-sha256-v1,e35bcf3241651fddf30ff7b79c19c70eb9dc2a3062840e22a5e2898e6ad5c8fa
data/processed/mlb_times_through_order.csv,263,text-lf-sha256-v1,c391d2110aecedd85c4ca225cf625b46a9b958d9ce1d280005ebd867734e04a6
data/processed/npb_2025_vs_mlb_2026_outcomes.csv,178,text-lf-sha256-v1,a91f708563ac4dac96bc7cd123b2fc8f63c08e85f27ea900b1133b4edc44deb0
data/processed/npb_2025_vs_mlb_2026_pitch_mix.csv,837,text-lf-sha256-v1,873bc519af5c45cd9acdfae8712e8cbbc2872e6b6671f9cd2e8ecd805b103a48
data/processed/npb_basement_imai_2023_2025.json,13847,text-lf-sha256-v1,bd622834e6e6735d3818941514c003283564b61e497f801f9150d347d563e8f7
data/processed/npb_basement_imai_advanced_pitching_2023_2025.csv,527,text-lf-sha256-v1,507be3cd9353dc197cf92e7ef8cf94bd563fdae133ff889670f06752c3c27922
data/processed/npb_basement_imai_pitch_values_2023_2025.csv,1681,text-lf-sha256-v1,acad8af6fc4d132f997090b6e267c0e35e096803f9009a2b14e2233f6dffce5e
data/processed/npb_basement_imai_plate_discipline_2023_2025.csv,181,text-lf-sha256-v1,644d81874bc1ea77f0ea9fbaa735c422232f31dbd3907ab46bbbd75fad8e8905
data/processed/npb_imai_pitching_2018_2025.csv,2071,text-lf-sha256-v1,38f2c022fe312dd8a751e82cb6502c69512551ee4e35ed0c39e8f46b04a7aba5
docs/reproducibility.md,4460,text-lf-sha256-v1,629a4e2e34fa603c9e093400f733c023a5f34b571ba779f29772e34492cc93f3
docs/research/ai_prompt_log.md,3445,text-lf-sha256-v1,f9b1b85c37046f2a1a1b6d5c43b7ea84a4a56673cd146bcb8cc443e366c48ed8
docs/research/analysis_cycle_results.md,1850,text-lf-sha256-v1,5d1db7f6ba94fee7924fe077345b13613cd6fcda76f7443f4cec2cddd69ddd84
docs/research/hypothesis_log.md,592,text-lf-sha256-v1,c80609ec8226d65676d84a44abe150ac639f1603ad3e1fd282ec65051e18f0c6
docs/research/research_protocol.md,2086,text-lf-sha256-v1,33230f712c572e64bcf53579a60bba7f8ae92bbc49266b59010c67e2d0194f0f
docs/research/source_register.md,2369,text-lf-sha256-v1,5b5234c60e1f3b0463176b6b4b2752233fc62af0d387feac29f6e385514b35bc
outputs/figures/figure_1_core_diagnosis.png,139039,file-sha256-v1,7dc4024607449d859501c6d46e415fc6dbc407deb36ff0ea8cc63f6ac9fe2acf
outputs/figures/figure_2_role_platoon.png,121962,file-sha256-v1,c828b57ac73930d40cc90fef720d913283183076979b219627ef896a9713ad1a
pyproject.toml,558,text-lf-sha256-v1,b8cba9cc045faeaf0477ff77e2b9824f6e09efa6aef22550679b705659308211
qa/data_reconciliation.csv,118,text-lf-sha256-v1,d007ac891c0304dbacc59362698a605286e20a080b868bebbaa43c56e004b904
reports/public/今井达也_MLB调整决策_完整分析底稿.docx,289346,zip-content-sha256-v1,d4204c7a8df014c602e9503c2b5c6bdeb0c0b95debe609803d3f5bd93ba422a8
reports/public/今井达也_MLB调整决策_正式文稿.docx,170758,zip-content-sha256-v1,4b88f14556bf01756c0ae56604fc35467aeba7bc65978de088be58cc1db42a66
reports/sources/formal_manuscript.md,3933,text-lf-sha256-v1,00f54ebef097303e7b856e7e255599a5097a00c9a968e7f7cdac0bf91b64bd45
reports/sources/full_analysis_draft.md,13258,text-lf-sha256-v1,1e7514d998afd20f8584eb26d0c69002249e025bd3394f3f6a69b00e0b6b61c4
requirements.txt,87,text-lf-sha256-v1,e6ed0d4ff31d9baf1cfe2e7cb79d6d795d7374dc2a9b5955daaaf0b38c11e9eb
scripts/analyze.py,28846,text-lf-sha256-v1,e14f490f5a2fcd8a71f68ea686a198d16c89296c708989998ef8c652e80b8894
scripts/build_reports.py,19055,text-lf-sha256-v1,6c3cb441a5f49d5071d627ce4eae1cb618a2cc6cda4a9c33524a4f68811c9d2c
scripts/fetch_data.py,13264,text-lf-sha256-v1,3e25e6f95fcb9e2fc0e0475eb865a8c2377d25bdfec662a35ddae058236f9313
scripts/run_pipeline.py,1919,text-lf-sha256-v1,55e5e28458eb0aa0acd4dc0083651f0cb36f751bdf43c9956a35f393f42b17c7
scripts/verify_project.py,25050,text-lf-sha256-v1,a8762188d639149d8ff826ec89cf5863132c344856a834d04333e2a6a6280f3f
tests/__init__.py,53,text-lf-sha256-v1,971b182aff98c90cdab6a64f8a154794561f04dbad681d03d887191c8cffc26d
tests/test_analysis_helpers.py,1154,text-lf-sha256-v1,1183ca0045b41170f0df7c6e7dea648614a3a04f656da61a495b8cbfa28ebd31
tests/test_project_integrity.py,3407,text-lf-sha256-v1,b2ba01d3b874d1bb57f9c011b5c200d9453e8ba5f08563219244f5a27da7b87a
tests/test_run_pipeline.py,1015,text-lf-sha256-v1,ad3e5b6c0578e2a86700385bde61758d45f0ee7f26597221f7b5d07d0e05dae4
